Time,Device Name,temperature,carbon dioxide,humidity
2024-03-24 17:20:00,AM103-Sensor_4,25.3,482.0,76.5
2024-03-24 17:10:00,AM103-Sensor_4,25.4,461.0,77.0
2024-03-24 17:00:00,AM103-Sensor_4,25.4,493.0,76.5
2024-03-24 16:50:00,AM103-Sensor_4,25.3,486.0,76.5
2024-03-24 16:40:00,AM103-Sensor_4,25.3,468.0,76.5
2024-03-24 16:30:00,AM103-Sensor_4,25.4,481.0,77.0
2024-03-24 16:20:00,AM103-Sensor_4,25.3,477.0,77.0
2024-03-24 16:10:00,AM103-Sensor_4,25.2,478.0,77.0
2024-03-24 16:00:00,AM103-Sensor_4,25.2,463.0,77.0
2024-03-24 15:50:00,AM103-Sensor_4,25.3,458.0,77.0
2024-03-24 15:40:00,AM103-Sensor_4,25.2,476.0,77.0
2024-03-24 15:30:00,AM103-Sensor_4,25.1,460.0,76.5
2024-03-24 15:20:00,AM103-Sensor_4,25.1,481.0,77.0
2024-03-24 15:10:00,AM103-Sensor_4,25.1,462.0,77.0
2024-03-24 15:00:00,AM103-Sensor_4,25.1,463.0,77.0
2024-03-24 14:50:00,AM103-Sensor_4,25.1,459.0,77.0
2024-03-24 14:40:00,AM103-Sensor_4,25.1,463.0,77.0
2024-03-24 14:30:00,AM103-Sensor_4,24.8,471.0,77.0
2024-03-24 14:20:00,AM103-Sensor_4,25.0,449.0,77.0
2024-03-24 14:10:00,AM103-Sensor_4,25.0,447.0,77.0
2024-03-24 14:00:00,AM103-Sensor_4,25.0,463.0,77.0
2024-03-24 13:50:00,AM103-Sensor_4,24.9,453.0,77.0
2024-03-24 13:40:00,AM103-Sensor_4,24.9,459.0,77.0
2024-03-24 13:30:00,AM103-Sensor_4,24.9,457.0,77.5
2024-03-24 13:20:00,AM103-Sensor_4,24.8,456.0,77.0
2024-03-24 13:10:00,AM103-Sensor_4,24.7,461.0,77.0
2024-03-24 13:00:00,AM103-Sensor_4,24.8,458.0,77.5
2024-03-24 12:50:00,AM103-Sensor_4,24.8,437.0,77.0
2024-03-24 12:40:00,AM103-Sensor_4,24.8,444.0,77.5
2024-03-24 12:30:00,AM103-Sensor_4,24.7,442.0,77.5
2024-03-24 12:20:00,AM103-Sensor_4,24.7,442.0,77.5
2024-03-24 12:10:00,AM103-Sensor_4,24.6,447.0,77.5
2024-03-24 12:00:00,AM103-Sensor_4,24.6,446.0,77.5
2024-03-24 11:50:00,AM103-Sensor_4,24.7,452.0,77.5
2024-03-24 11:40:00,AM103-Sensor_4,24.8,436.0,77.5
2024-03-24 11:30:00,AM103-Sensor_4,24.6,440.0,77.5
2024-03-24 11:20:00,AM103-Sensor_4,24.6,439.0,77.5
2024-03-24 11:10:00,AM103-Sensor_4,24.6,436.0,77.5
2024-03-24 11:00:00,AM103-Sensor_4,24.6,431.0,77.5
2024-03-24 10:50:00,AM103-Sensor_4,24.6,427.0,77.5
2024-03-24 10:40:00,AM103-Sensor_4,24.5,437.0,77.5
2024-03-24 10:30:00,AM103-Sensor_4,24.5,429.0,77.5
2024-03-24 10:20:00,AM103-Sensor_4,24.5,439.0,77.5
2024-03-24 10:10:00,AM103-Sensor_4,24.5,431.0,77.5
2024-03-24 10:00:00,AM103-Sensor_4,24.4,442.0,77.5
2024-03-24 09:50:00,AM103-Sensor_4,24.5,430.0,77.5
2024-03-24 09:40:00,AM103-Sensor_4,24.5,441.0,77.5
2024-03-24 09:30:00,AM103-Sensor_4,24.3,451.0,77.5
2024-03-24 09:20:00,AM103-Sensor_4,24.3,438.0,77.5
2024-03-24 09:10:00,AM103-Sensor_4,24.5,433.0,77.5
2024-03-24 09:00:00,AM103-Sensor_4,24.5,443.0,77.5
2024-03-24 08:50:00,AM103-Sensor_4,24.3,447.0,77.5
2024-03-24 08:40:00,AM103-Sensor_4,24.3,448.0,77.5
2024-03-24 08:30:00,AM103-Sensor_4,24.5,449.0,78.0
2024-03-24 08:20:00,AM103-Sensor_4,24.3,442.0,77.5
2024-03-24 08:10:00,AM103-Sensor_4,24.4,433.0,77.5
2024-03-24 08:00:00,AM103-Sensor_4,24.3,448.0,78.0
2024-03-24 07:50:00,AM103-Sensor_4,24.3,440.0,77.5
2024-03-24 07:40:00,AM103-Sensor_4,24.3,453.0,77.5
2024-03-24 07:30:00,AM103-Sensor_4,24.3,450.0,77.5
2024-03-24 07:20:00,AM103-Sensor_4,24.4,457.0,77.5
2024-03-24 07:10:00,AM103-Sensor_4,24.2,453.0,77.5
2024-03-24 07:00:00,AM103-Sensor_4,24.3,448.0,77.5
2024-03-24 06:50:00,AM103-Sensor_4,24.3,452.0,78.0
2024-03-24 06:40:00,AM103-Sensor_4,24.3,441.0,78.0
2024-03-24 06:30:00,AM103-Sensor_4,24.3,446.0,78.0
2024-03-24 06:20:00,AM103-Sensor_4,24.2,464.0,77.5
2024-03-24 06:10:00,AM103-Sensor_4,24.3,451.0,77.5
2024-03-24 06:00:00,AM103-Sensor_4,24.1,452.0,77.5
2024-03-24 05:50:00,AM103-Sensor_4,24.2,465.0,77.5
2024-03-24 05:40:00,AM103-Sensor_4,24.2,464.0,77.5
2024-03-24 05:30:00,AM103-Sensor_4,24.2,453.0,78.0
2024-03-24 05:20:00,AM103-Sensor_4,24.3,468.0,77.5
2024-03-24 05:10:00,AM103-Sensor_4,24.2,463.0,77.5
2024-03-24 05:00:00,AM103-Sensor_4,24.3,479.0,77.5
2024-03-24 04:50:00,AM103-Sensor_4,24.2,449.0,77.5
2024-03-24 04:40:00,AM103-Sensor_4,24.2,450.0,77.5
2024-03-24 04:30:00,AM103-Sensor_4,24.2,473.0,77.5
2024-03-24 04:20:00,AM103-Sensor_4,24.2,463.0,77.5
2024-03-24 04:10:00,AM103-Sensor_4,24.1,468.0,77.5
2024-03-24 04:00:00,AM103-Sensor_4,24.2,469.0,77.5
2024-03-24 03:50:00,AM103-Sensor_4,24.2,462.0,77.5
2024-03-24 03:40:00,AM103-Sensor_4,24.3,465.0,77.5
2024-03-24 03:30:00,AM103-Sensor_4,24.2,483.0,77.5
2024-03-24 03:20:00,AM103-Sensor_4,24.1,467.0,77.5
2024-03-24 03:10:00,AM103-Sensor_4,24.2,479.0,77.5
2024-03-24 03:00:00,AM103-Sensor_4,24.1,465.0,77.5
2024-03-24 02:50:00,AM103-Sensor_4,24.2,472.0,77.5
2024-03-24 02:30:00,AM103-Sensor_4,24.1,470.0,77.5
2024-03-24 02:20:00,AM103-Sensor_4,24.2,465.0,77.5
2024-03-24 02:10:00,AM103-Sensor_4,24.2,474.0,77.5
2024-03-24 02:00:00,AM103-Sensor_4,24.2,472.0,77.5
2024-03-24 01:50:00,AM103-Sensor_4,24.1,483.0,78.0
2024-03-24 01:40:00,AM103-Sensor_4,24.2,486.0,77.5
2024-03-24 01:30:00,AM103-Sensor_4,24.1,489.0,77.5
2024-03-24 01:20:00,AM103-Sensor_4,24.1,463.0,77.5
2024-03-24 01:10:00,AM103-Sensor_4,24.1,496.0,77.5
2024-03-24 01:00:00,AM103-Sensor_4,24.1,488.0,78.0
